edinet_code,sec_code,summary,source_doc_id,source_period_end,source_sha1,model,generated_at,verdict,reject_reason
E30022,6080,Ｍ＆Ａの仲介及びアドバイザリー業務を主たる事業とし、国内の案件を中心に事業承継や組織再編を支援する。子会社はＭ＆Ａ事例のデータベース提供や情報専門メディアの運営、人材育成サービスを手がける。,S100XCS6,2025-09-30,ff69b7b7d7c92a6073b4659c855fb37bebf010f7,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E01967,6861,電子応用機器の開発、製造及び販売を主な事業とする。商品の開発から販売までを自社で担い、製造とソフトウェア開発は子会社が分担する。海外では現地の子会社を通じて販売する。,S100YAHE,2026-03-20,2fb2d60b26e39f7dc627097f232840559ce55b8f,claude-opus-5,2026-08-26T11:23:22+00:00,ok,
E00523,3003,不動産の取得・販売、賃貸、開発及びアセットマネジメントを行う不動産事業を中心とする。ほかに保険代理店業務を行う保険事業、ホテル及び旅館の運営、建築工事請負や設計・工事監理などを関係会社が手がける。,S100XR5L,2025-12-31,a59d95aa12f33c9753a9463ced40d59f3fb884ae,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E01506,6146,半導体製造装置である精密加工装置と、精密加工ツールの製造・販売を主な事業とする。これらに附帯する保守・サービスも行い、海外での販売とサービスは各地域の子会社が担う。,S100YC6I,2026-03-31,a9f87fdecc5568d2f98cbb2350d60c7f0c5862f4,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E02529,8058,取扱商品又はサービスの内容に応じて事業を複数の営業グループに区分し、各事業部門と直轄の関係会社が推進する。事業は地球環境エネルギー、マテリアルソリューション、金属資源、社会インフラ、モビリティ、食品産業、電力ソリューションなどに分かれる。,S100YB25,2026-03-31,1427ea1986b9cfddca3b0034a50c31bbd91a1ef0,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E02513,8031,金属資源、エネルギー、機械・インフラ、化学品、鉄鋼製品、生活産業、次世代・機能推進などの分野で、多種多様な商品の売買、製造、輸送、ファイナンス等を行う総合商社である。資源・インフラ開発プロジェクトの構築や事業投資も展開する。,S100YAVT,2026-03-31,6248de99a7ffbd655b8943a393820c72ea40d16d,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E32380,6196,Ｍ＆Ａの仲介を主たる事業とし、事業承継型に加えて成長戦略型やイノベーション型のＭ＆Ａも扱う。仲介業務のほか、ファイナンシャル・アドバイザリー、デューディリジェンス、企業評価、戦略コンサルティングの各業務も行う。,S100XAN1,2025-09-30,63bcb55fca7e8f1f666cd6665b8b5bfc7e91a9f4,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E40147,277A,準委任契約によるコンサルティングサービスを提供するコンサルティング事業と、各種SaaSを提供するクラウドプロダクト事業を展開する。コンサルティングでは、事業責任者等として顧客の内部に入り推進する形態と、戦略立案やDX・AI活用を支援する従来型がある。,S100WLJK,2025-05-31,22685cb4ee33467127011785ef13c0d8060d52d4,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E02497,8001,繊維や食料、住生活、情報・金融などの生活消費分野、機械や化学品、石油製品、鉄鋼製品などの基礎産業分野、金属資源やエネルギー資源の資源分野で事業活動を展開する。多種多様な商品のトレーディングのほか、ファイナンス、物流、資源開発投資や事業投資も行う。,S100YA6H,2026-03-31,ac52f815d540e208eb103f552884bff38102af88,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
E03855,8801,オフィスビルや商業施設等の賃貸事業と、業務施設や住宅の分譲事業を行う。関係会社を通じて、不動産の管理・運営や仲介、アセットマネジメントを担うマネジメント事業、ホテル・リゾートやスタジアム・アリーナの施設営業事業も手がける。,S100YHUO,2026-03-31,5695842cf87dd5991570baf249ba018f087b2dac,claude-opus-5,2026-08-26T11:31:10+00:00,ok,
